,Temperature,Light,CO2,HumidityRatio
294,21.231466,479.73672,1398.5625,0.0051172697
295,21.243696,478.923,1401.7523,0.005120472
296,21.258179000000002,477.70334,1404.0643,0.005125319000000001
297,21.274603,475.38934000000006,1405.8215,0.005130315
298,21.287714,473.10913,1407.3062,0.0051350123
299,21.296938,470.65134000000006,1408.4645,0.0051377737
300,21.296938,467.70883,1409.2803,0.005136834
301,21.296938,464.69662,1410.3662,0.005135776
302,21.297117,461.30237,1411.7295,0.005134651
303,21.297523,459.24158,1413.672,0.0051359255
304,21.29855,458.42773,1415.7684,0.005136
305,21.300444,458.4923,1418.4241,0.0051363828
306,21.303703,459.67523,1420.6637,0.0051382026
307,21.308825,461.50378,1423.5021,0.005140287
308,21.31621,463.2332,1425.4397,0.005144003
309,21.326092000000003,464.70212000000004,1426.9886,0.0051461547
310,21.338528,465.8209,1428.5168,0.0051522040000000005
311,21.353403,465.88712000000004,1429.8988,0.0051595643
312,21.363266,465.50057999999996,1430.5605,0.0051653367
313,21.381943,464.94452,1432.0724,0.005173228
314,21.386129999999998,464.1267,1433.1448,0.0051755759999999994
315,21.400105,463.0113,1433.9229999999998,0.005181392700000001
316,21.400620999999997,461.63208,1434.9182,0.0051810170000000004
317,21.40128,460.07336,1435.8339999999998,0.0051790546
318,21.402023,458.64847000000003,1436.4058,0.00517969
319,21.402801999999998,457.89606,1436.5021,0.005180089000000001
320,21.403554999999997,457.47185999999994,1437.3912,0.0051816283
321,21.404383,457.15204000000006,1439.6522,0.0051852795
322,21.405289,457.68588,1441.9327,0.0051873517
323,21.406392999999998,457.88775999999996,1444.2910000000002,0.0051901285
324,21.401953,458.3544,1447.0144,0.005192893
325,21.403952,458.44128,1449.0349,0.0051985513
326,21.40674,458.1949,1450.6182,0.0052020485
327,21.410583,457.69754000000006,1451.5323,0.005206019
328,21.415934,456.1243,1452.3682,0.0052099745
329,21.423248,454.9462,1453.2556,0.0052158086999999995
330,21.432869,453.74722,1453.6575,0.0052197403
331,21.439066,453.29587000000004,1453.2163,0.0052205315
332,21.453539000000003,453.21164000000005,1453.0159,0.005225795
333,21.464592,453.08797999999996,1451.8058,0.005228402
334,21.475839999999998,452.9606,1449.7778,0.0052337423
335,21.485025,452.8563,1448.8483,0.0052432369999999996
336,21.507502,452.9556,1447.681,0.0052547240000000005
337,21.513707999999998,453.44365999999997,1445.2916,0.005258708000000001
338,21.514559,454.39795,1441.8862,0.00526089
339,21.515929999999997,455.78387000000004,1437.4065,0.0052637514
340,21.518187,457.16824,1431.2157,0.0052685654
341,21.521725,459.47192,1425.68,0.0052656475
342,21.526875,461.15355999999997,1418.5026,0.005264841
343,21.533974,462.64307,1411.8444,0.0052762035999999995
344,21.53773,463.68088,1404.2861,0.0052855955
345,21.548397,464.2682,1397.685,0.0052950144999999995
346,21.560726000000003,463.5924,1391.104,0.005301405
347,21.574410999999998,462.4108,1386.3514,0.005313493000000001
348,21.581976,461.03513,1383.162,0.005313065
349,21.586075,459.38007000000005,1384.9509,0.005320141
350,21.586071,457.74844,1388.0403,0.0053320667000000006
351,21.583117,455.5543,1394.4037,0.005352360699999999
352,21.578557999999997,453.45828,1399.7,0.005369051
353,21.566782,452.1349,1405.1788,0.0053854855
354,21.560059,451.52707000000004,1410.8268,0.0053850040000000005
355,21.560528,450.44482,1412.0138,0.0053861155
356,21.54346,450.56244000000004,1409.8668,0.0053808084
357,21.53169,450.44800000000004,1406.7574,0.005375936600000001
358,21.516911999999998,450.90393,1402.73,0.005369611
359,21.517315,451.61343,1398.5024,0.005367465
360,21.512214999999998,451.861,1395.0756,0.005363885
361,21.512214999999998,451.2117,1392.0737,0.005362206600000001
362,21.511925,450.0557,1391.4056,0.0053598084
363,21.511260999999998,448.9028,1389.8231,0.0053583434999999995
364,21.510239000000002,447.87300000000005,1388.3629,0.005356016
365,21.508541,446.60278,1386.8472,0.005352696999999999
366,21.505587,446.19925,1384.3314,0.0053473813
367,21.500906,446.42654000000005,1381.5701,0.0053404826
368,21.494320000000002,448.10805999999997,1377.3949,0.0053343563
369,21.485569,450.39172,1372.4714,0.005328296
370,21.474463,453.27795,1367.2677,0.005320457
371,21.461389999999998,456.76782000000003,1362.7723,0.005312236
372,21.458828,460.78763,1358.2823,0.005307686999999999
373,21.444307000000002,465.16092000000003,1354.0837,0.0052980785
374,21.430020000000003,469.87075999999996,1350.4869,0.005287138
375,21.432055,473.86096,1346.6246,0.005284435600000001
376,21.443089999999998,477.9756,1342.8743,0.0052833464000000005
377,21.449576999999998,482.47482,1338.2874,0.005281289000000001
378,21.451324,485.8668,1333.6838,0.0052759595999999995
379,21.466038,488.7967,1329.3466,0.005276518000000001
380,21.482395,490.63223,1326.3363,0.0052782544
381,21.48249,491.34528,1322.319,0.005273171
382,21.48338,491.23013,1319.1848,0.005267993
383,21.47927,490.31302,1315.7626,0.0052599735
384,21.475973,487.69527999999997,1313.2625,0.0052527369999999995
385,21.497248000000003,484.6546,1310.9347,0.0052568377
386,21.512214999999998,481.47894,1308.3208,0.0052587553
387,21.512214999999998,477.65332,1305.9585,0.005255234399999999
388,21.512214999999998,473.73975,1302.9977,0.005250922
389,21.512214999999998,470.30334000000005,1299.4204,0.005248173
390,21.512214999999998,466.8704,1294.7606,0.0052459138
391,21.512214999999998,463.11148,1289.8702,0.005242931700000001
392,21.512214999999998,460.90515,1284.8226,0.0052391286
393,21.512214999999998,459.67177999999996,1278.6571,0.0052354103
394,21.512214999999998,458.2998,1272.9928,0.005232784
395,21.512214999999998,457.72357,1268.9104,0.0052293897999999995
396,21.512214999999998,457.52752999999996,1265.7603,0.0052251783
397,21.512214999999998,451.63385,1262.2864,0.005221217
398,21.512214999999998,434.13834,1259.103,0.005217819
399,21.512214999999998,403.31424,1256.165,0.0052145272
400,21.512214999999998,359.89813,1253.4856,0.0052115135
401,21.511778,306.7151,1251.3145,0.00520962
402,21.510202,247.82797000000002,1248.6228,0.00520693
403,21.50676,187.25925,1245.0553,0.005204075
404,21.500837,128.41846999999999,1239.969,0.0051999614000000005
405,21.492023,73.639465,1234.2892,0.0051943725
406,21.479998000000002,25.221926,1228.8534,0.0051886397
407,21.464230999999998,23.531698000000002,1223.6971,0.005181943499999999
408,21.444414000000002,22.170446,1218.3538,0.0051754024
409,21.420353,21.011785999999997,1213.3531,0.005164852
410,21.392065,20.340086,1208.6709,0.0051509878
411,21.377592,20.785313000000002,1203.3337,0.005146443400000001
412,21.366022,20.855326,1198.1562,0.0051425127
413,21.351799,20.594034,1193.1047,0.005137439000000001
414,21.335051999999997,20.079801999999997,1187.8104,0.0051311559999999996
415,21.315634,18.217556,1182.7266,0.005124277
416,21.298779,16.568754000000002,1177.3091,0.005116905
417,21.295368,15.583302,1171.0679,0.0051140822
418,21.284193,15.583302,1164.3062,0.0051089255
419,21.275667000000002,15.583302,1157.572,0.0051045106
420,21.264431,17.851470000000003,1151.6624,0.0050996463
421,21.250294,27.378967,1145.8787,0.005093269
422,21.233446,49.025974,1140.3688,0.005085292700000001
423,21.213966,84.710594,1134.462,0.005075658
424,21.196913000000002,133.02667,1128.0208,0.005067616699999999
425,21.192732,190.09814,1122.2565,0.0050645936
426,21.187857,250.87714,1117.8324,0.005061052
427,21.182642,310.37042,1114.5732,0.005057163
428,21.17746,364.5107,1111.1306,0.0050540366
429,21.172644000000002,410.5874,1110.0178,0.005053758
430,21.175663,436.9748,1109.0803,0.0050561656
431,21.1833,444.55386,1108.1660000000002,0.005058562
432,21.181181,444.97073,1109.0879,0.0050615883
433,21.194294,445.80487,1111.7843,0.005068251
434,21.205470000000002,447.05715999999995,1113.2872,0.005071178
435,21.207388,448.64187999999996,1115.1969,0.0050732777
436,21.21078,450.4019,1117.483,0.0050760866
437,21.215823999999998,452.28128,1118.6049,0.0050778557
438,21.22259,454.27905,1120.013,0.0050803179999999995
439,21.231185999999997,456.31653,1121.0187,0.0050835656
440,21.241667,458.34454000000005,1122.7661,0.0050876765
441,21.253998,459.6091,1124.14,0.0050926856
442,21.268055,460.10074000000003,1125.1889999999999,0.005098582700000001
443,21.273901000000002,460.4589,1125.5397,0.00510149
444,21.275854000000002,460.73776,1126.14,0.0051017962
445,21.2834,460.96063,1126.92,0.0051045395
446,21.282316,461.27432000000005,1127.6789999999999,0.005104126
447,21.291666,460.759,1128.1691,0.005108263300000001
448,21.298756,459.6409,1129.0707,0.0051106755
449,21.299954999999997,458.42957,1130.9535,0.0051104984999999995
450,21.301718,456.79477,1132.6252,0.0051108026
451,21.304579999999998,456.1965,1134.9747,0.0051128184
452,21.309113,455.2445,1137.5607,0.0051162927
453,21.315779,454.2524,1141.0786,0.005122570999999999
454,21.324892000000002,453.92502,1145.9006,0.0051313955
455,21.336570000000002,454.48787999999996,1151.8975,0.005143733
456,21.339954000000002,455.6356,1158.4163,0.005154675300000001
457,21.35626,458.8953,1165.9326,0.0051697046
458,21.375367999999998,461.514,1172.2681,0.0051826984000000005
459,21.397335,463.89957000000004,1179.9213,0.0052049044
460,21.406124,465.57925,1187.6675,0.0052220470000000005
461,21.412132,467.0481,1194.5269,0.005234489
462,21.420873999999998,468.89642000000003,1201.2434,0.005245785699999999
463,21.432543,469.9409,1208.0322,0.0052584126
464,21.447129999999998,470.4966,1214.4004,0.0052699185999999995
465,21.464423999999998,471.1495,1220.7426,0.0052826838
466,21.48421,471.5072,1226.1617,0.0052970853000000005
467,21.500142999999998,471.69403,1231.4089,0.0053071546999999995
468,21.505629000000003,472.3899,1235.3806,0.005312653299999999
469,21.51384,472.41904000000005,1239.4431,0.005319501
470,21.515345,471.6886,1243.5067,0.005322772
471,21.518068,471.08047,1247.6064,0.0053272256999999995
472,21.522533,470.46423,1251.6251,0.0053323343999999995
473,21.52935,469.59845,1257.8866,0.0053401776
474,21.53898,468.4962,1268.0254,0.0053492109999999995
475,21.551911999999998,467.9494,1281.5978,0.0053576725
476,21.563019,467.29857999999996,1296.5364,0.0053675035
477,21.582798,465.9901,1311.0986,0.0053801940000000005
478,21.606151999999998,465.12567,1325.6066,0.0053965794
479,21.627457,464.96,1338.9429,0.0054129264
480,21.6356,464.33408,1349.8097,0.0054273997
481,21.653109,464.47238,1359.7286,0.005446741999999999
482,21.665932,465.41522000000003,1368.3394,0.0054648696
483,21.67361,466.67334000000005,1358.5707,0.005454118000000001
484,21.6849,466.8311,1355.0961,0.005459719
485,21.689096,466.59958,1362.411,0.0054681026
486,21.698164000000002,466.37105999999994,1371.2975,0.0054763730000000005
487,21.712198,465.2235,1381.0737,0.005490437
488,21.71346,464.0715,1390.9946,0.0054988377
489,21.72291,461.99292,1401.6848,0.005511426
490,21.726774,460.94043,1411.6676,0.0055183736
491,21.732159,458.7459,1420.8887,0.00552762
492,21.739355,457.78174,1428.9982,0.0055401316
493,21.748547,456.79202000000004,1437.7509,0.0055525596
494,21.75019,455.52383,1444.8988,0.005559885
495,21.763264000000003,454.97464,1451.5826,0.0055718534
496,21.778479,455.36533,1457.6089,0.005583698000000001
497,21.789382999999997,455.79022000000003,1464.3667,0.005594231999999999
498,21.798914,455.48724000000004,1470.4113,0.0056036315
499,21.805395,456.0048,1476.2019,0.0056106946
500,21.815070000000002,456.40722999999997,1482.5144,0.005619479300000001
501,21.82013,456.4891,1489.8059,0.005626661999999999
502,21.826944,456.159,1497.8383,0.005635131999999999
503,21.835764,455.52985,1506.5552,0.0056459736
504,21.846724,453.9786,1515.1432,0.0056541003
505,21.854534,452.63477,1524.6124,0.005663025
506,21.869532,451.42984,1534.3081,0.005675695400000001
507,21.875841,450.18427,1543.6727,0.0056851753
508,21.883438,448.91418,1552.8153,0.005698695300000001
509,21.89217,447.42822,1560.5725,0.0057110875
510,21.901817,446.2424,1568.8246,0.005722026
